1958-02-11 16:07:00.000 042   18536.35     -617.85    43535.95    99999.00
1958-02-11 16:08:00.000 042   18534.55     -618.10    43534.67    99999.00
1958-02-11 16:09:00.000 042   18535.05     -618.47    43533.30    99999.00
1958-02-11 16:10:00.000 042   18532.80     -618.87    43531.96    99999.00
1958-02-11 16:11:00.000 042   18533.46     -619.27    43530.81    99999.00
1958-02-11 16:12:00.000 042   18535.09     -619.64    43530.57    99999.00
1958-02-11 16:13:00.000 042   18536.68     -619.85    43533.73    99999.00
1958-02-11 16:14:00.000 042   18537.99     -619.36    43531.47    99999.00
1958-02-11 16:15:00.000 042   18543.32     -619.70    43529.78    99999.00
1958-02-11 16:16:00.000 042   18543.45     -619.90    43534.38    99999.00
1958-02-11 16:17:00.000 042   18542.22     -620.02    43532.45    99999.00
1958-02-11 16:18:00.000 042   18541.01     -619.94    43529.98    99999.00
1958-02-11 16:19:00.000 042   18540.65     -619.66    43533.58    99999.00
1958-02-11 16:20:00.000 042   18543.25     -619.34    43532.02    99999.00
1958-02-11 16:21:00.000 042   18540.66     -619.02    43531.75    99999.00
1958-02-11 16:22:00.000 042   18540.74     -618.79    43535.00    99999.00
1958-02-11 16:23:00.000 042   18545.75     -618.98    43534.94    99999.00
1958-02-11 16:24:00.000 042   18545.23     -618.52    43533.89    99999.00
1958-02-11 16:25:00.000 042   18537.78     -617.92    43536.13    99999.00
1958-02-11 16:26:00.000 042   18549.13     -617.65    43538.33    99999.00
1958-02-11 16:27:00.000 042   18548.71     -617.78    43539.43    99999.00
1958-02-11 16:28:00.000 042   18541.51     -617.49    43538.98    99999.00
1958-02-11 16:29:00.000 042   18536.76     -617.42    43537.44    99999.00
1958-02-11 16:30:00.000 042   18540.42     -617.55    43535.45    99999.00
1958-02-11 16:31:00.000 042   18535.64     -617.63    43535.33    99999.00
1958-02-11 16:32:00.000 042   18538.05     -617.52    43537.73    99999.00
1958-02-11 16:33:00.000 042   18541.38     -617.93    43536.79    99999.00
1958-02-11 16:34:00.000 042   18537.09     -617.94    43536.21    99999.00
1958-02-11 16:35:00.000 042   18534.33     -617.50    43536.96    99999.00
1958-02-11 16:36:00.000 042   18544.41     -616.95    43539.47    99999.00
1958-02-11 16:37:00.000 042   18546.31     -616.69    43541.97    99999.00
1958-02-11 16:38:00.000 042   18545.17     -617.33    43542.36    99999.00
1958-02-11 16:39:00.000 042   18543.11     -616.95    43540.65    99999.00
1958-02-11 16:40:00.000 042   18540.95     -616.59    43538.25    99999.00
1958-02-11 16:41:00.000 042   18539.37     -617.03    43537.04    99999.00
1958-02-11 16:42:00.000 042   18540.84     -616.49    43540.87    99999.00
1958-02-11 16:43:00.000 042   18544.63     -616.02    43539.16    99999.00
1958-02-11 16:44:00.000 042   18543.35     -616.78    43540.58    99999.00
1958-02-11 16:45:00.000 042   18541.78     -616.49    43538.01    99999.00
1958-02-11 16:46:00.000 042   18541.88     -617.00    43541.91    99999.00
1958-02-11 16:47:00.000 042   18546.35     -615.63    43545.22    99999.00
1958-02-11 16:48:00.000 042   18553.51     -614.14    43541.63    99999.00
1958-02-11 16:49:00.000 042   18549.96     -614.07    43537.68    99999.00
1958-02-11 16:50:00.000 042   18548.82     -614.81    43541.16    99999.00
1958-02-11 16:51:00.000 042   18551.21     -614.91    43536.14    99999.00
1958-02-11 16:52:00.000 042   18550.50     -616.87    43533.26    99999.00
1958-02-11 16:53:00.000 042   18550.28     -615.66    43541.19    99999.00
1958-02-11 16:54:00.000 042   18553.96     -614.07    43543.36    99999.00
1958-02-11 16:55:00.000 042   18562.55     -612.87    43545.90    99999.00
1958-02-11 16:56:00.000 042   18560.73     -612.61    43543.07    99999.00
1958-02-11 16:57:00.000 042   18568.35     -613.55    43536.09    99999.00
1958-02-11 16:58:00.000 042   18554.85     -615.21    43531.00    99999.00
1958-02-11 16:59:00.000 042   18544.13     -616.59    43531.46    99999.00
1958-02-11 17:00:00.000 042   18554.24     -616.08    43536.76    99999.00
1958-02-11 17:01:00.000 042   18552.36     -614.18    43539.80    99999.00
1958-02-11 17:02:00.000 042   18548.60     -613.57    43535.87    99999.00
1958-02-11 17:03:00.000 042   18566.17     -614.58    43535.05    99999.00
1958-02-11 17:04:00.000 042   18561.85     -616.20    43527.52    99999.00
1958-02-11 17:05:00.000 042   18550.55     -617.41    43527.29    99999.00
1958-02-11 17:06:00.000 042   18563.70     -617.18    43533.58    99999.00
1958-02-11 17:07:00.000 042   18555.79     -615.90    43536.46    99999.00
1958-02-11 17:08:00.000 042   18548.80     -615.30    43533.11    99999.00
1958-02-11 17:09:00.000 042   18566.34     -615.85    43528.38    99999.00
1958-02-11 17:10:00.000 042   18570.56     -616.24    43531.74    99999.00
1958-02-11 17:11:00.000 042   18558.72     -615.03    43530.05    99999.00
1958-02-11 17:12:00.000 042   18558.09     -615.84    43525.98    99999.00
1958-02-11 17:13:00.000 042   18565.83     -616.83    43522.65    99999.00
1958-02-11 17:14:00.000 042   18559.94     -617.05    43522.82    99999.00
1958-02-11 17:15:00.000 042   18557.22     -616.23    43526.82    99999.00
1958-02-11 17:16:00.000 042   18565.89     -615.62    43525.33    99999.00
1958-02-11 17:17:00.000 042   18567.16     -615.98    43530.90    99999.00
1958-02-11 17:18:00.000 042   18561.02     -615.34    43527.10    99999.00
1958-02-11 17:19:00.000 042   18556.60     -616.66    43518.17    99999.00
1958-02-11 17:20:00.000 042   18560.40     -618.07    43512.45    99999.00
1958-02-11 17:21:00.000 042   18559.26     -618.59    43520.46    99999.00
1958-02-11 17:22:00.000 042   18555.45     -618.43    43515.70    99999.00
1958-02-11 17:23:00.000 042   18560.06     -618.47    43519.01    99999.00
1958-02-11 17:24:00.000 042   18554.53     -617.29    43523.49    99999.00
1958-02-11 17:25:00.000 042   18548.36     -616.21    43519.47    99999.00
1958-02-11 17:26:00.000 042   18549.52     -616.87    43514.51    99999.00
1958-02-11 17:27:00.000 042   18562.57     -617.75    43520.75    99999.00
1958-02-11 17:28:00.000 042   18559.51     -616.94    43520.55    99999.00
1958-02-11 17:29:00.000 042   18544.25     -616.39    43513.68    99999.00
1958-02-11 17:30:00.000 042   18539.68     -617.51    43507.90    99999.00
1958-02-11 17:31:00.000 042   18553.15     -619.67    43509.37    99999.00
1958-02-11 17:32:00.000 042   18546.63     -619.44    43523.40    99999.00
1958-02-11 17:33:00.000 042   18546.86     -617.71    43520.83    99999.00
1958-02-11 17:34:00.000 042   18552.47     -616.18    43513.19    99999.00
1958-02-11 17:35:00.000 042   18544.63     -616.96    43518.82    99999.00
1958-02-11 17:36:00.000 042   18537.34     -616.25    43514.08    99999.00
1958-02-11 17:37:00.000 042   18552.32     -617.48    43510.56    99999.00
1958-02-11 17:38:00.000 042   18553.35     -617.41    43521.32    99999.00
1958-02-11 17:39:00.000 042   18543.79     -616.98    43519.21    99999.00
1958-02-11 17:40:00.000 042   18534.78     -617.53    43514.62    99999.00
1958-02-11 17:41:00.000 042   18532.82     -617.33    43518.43    99999.00
1958-02-11 17:42:00.000 042   18556.04     -616.68    43518.26    99999.00
1958-02-11 17:43:00.000 042   18550.88     -616.48    43514.42    99999.00
1958-02-11 17:44:00.000 042   18536.13     -617.14    43515.23    99999.00
1958-02-11 17:45:00.000 042   18545.00     -615.84    43524.86    99999.00
1958-02-11 17:46:00.000 042   18540.96     -615.67    43520.45    99999.00
1958-02-11 17:47:00.000 042   18531.61     -616.64    43515.38    99999.00
1958-02-11 17:48:00.000 042   18550.81     -615.90    43520.61    99999.00
1958-02-11 17:49:00.000 042   18547.97     -616.40    43518.76    99999.00
1958-02-11 17:50:00.000 042   18537.79     -616.36    43520.84    99999.00
1958-02-11 17:51:00.000 042   18541.43     -617.42    43515.39    99999.00
1958-02-11 17:52:00.000 042   18545.89     -618.13    43512.08    99999.00
1958-02-11 17:53:00.000 042   18539.34     -617.38    43517.63    99999.00
1958-02-11 17:54:00.000 042   18534.70     -615.59    43526.18    99999.00
1958-02-11 17:55:00.000 042   18551.55     -615.25    43522.81    99999.00
1958-02-11 17:56:00.000 042   18550.62     -615.86    43517.84    99999.00
1958-02-11 17:57:00.000 042   18537.40     -616.60    43518.01    99999.00
1958-02-11 17:58:00.000 042   18548.29     -616.31    43521.73    99999.00
1958-02-11 17:59:00.000 042   18544.63     -615.82    43525.35    99999.00
1958-02-11 18:00:00.000 042   18550.83     -614.85    43522.67    99999.00
1958-02-11 18:01:00.000 042   18548.12     -617.26    43512.41    99999.00
1958-02-11 18:02:00.000 042   18541.04     -617.97    43519.24    99999.00
1958-02-11 18:03:00.000 042   18542.25     -617.84    43529.06    99999.00
1958-02-11 18:04:00.000 042   18554.50     -616.03    43524.58    99999.00
1958-02-11 18:05:00.000 042   18557.70     -615.39    43532.30    99999.00
1958-02-11 18:06:00.000 042   18552.87     -615.06    43534.43    99999.00
1958-02-11 18:07:00.000 042   18545.93     -615.15    43524.34    99999.00
1958-02-11 18:08:00.000 042   18549.99     -617.23    43520.33    99999.00
1958-02-11 18:09:00.000 042   18553.84     -615.58    43526.28    99999.00
1958-02-11 18:10:00.000 042   18555.88     -617.52    43514.85    99999.00
1958-02-11 18:11:00.000 042   18548.83     -618.57    43519.29    99999.00
1958-02-11 18:12:00.000 042   18542.57     -617.78    43522.87    99999.00
1958-02-11 18:13:00.000 042   18557.02     -616.55    43524.57    99999.00
1958-02-11 18:14:00.000 042   18556.65     -614.12    43530.90    99999.00
1958-02-11 18:15:00.000 042   18573.78     -616.56    43518.87    99999.00
1958-02-11 18:16:00.000 042   18575.73     -619.38    43513.15    99999.00
1958-02-11 18:17:00.000 042   18564.27     -618.74    43518.59    99999.00
1958-02-11 18:18:00.000 042   18557.64     -619.03    43529.31    99999.00
1958-02-11 18:19:00.000 042   18568.81     -613.64    43538.63    99999.00
1958-02-11 18:20:00.000 042   18561.11     -613.63    43535.05    99999.00
1958-02-11 18:21:00.000 042   18561.20     -615.94    43523.06    99999.00
1958-02-11 18:22:00.000 042   18564.40     -614.39    43529.93    99999.00
1958-02-11 18:23:00.000 042   18554.37     -616.13    43524.85    99999.00
1958-02-11 18:24:00.000 042   18567.07     -618.01    43520.89    99999.00
1958-02-11 18:25:00.000 042   18566.64     -617.38    43530.00    99999.00
1958-02-11 18:26:00.000 042   18555.28     -615.79    43531.18    99999.00
1958-02-11 18:27:00.000 042   18567.02     -615.32    43527.37    99999.00
1958-02-11 18:28:00.000 042   18562.62     -616.09    43522.34    99999.00
1958-02-11 18:29:00.000 042   18578.31     -617.94    43520.13    99999.00
1958-02-11 18:30:00.000 042   18573.87     -619.60    43516.28    99999.00
1958-02-11 18:31:00.000 042   18555.75     -619.65    43525.73    99999.00
1958-02-11 18:32:00.000 042   18567.72     -616.50    43522.38    99999.00
1958-02-11 18:33:00.000 042   18570.56     -620.13    43516.96    99999.00
1958-02-11 18:34:00.000 042   18563.41     -619.33    43517.97    99999.00
1958-02-11 18:35:00.000 042   18570.65     -621.44    43510.61    99999.00
1958-02-11 18:36:00.000 042   18579.54     -623.01    43512.75    99999.00
1958-02-11 18:37:00.000 042   18576.56     -621.78    43520.32    99999.00
1958-02-11 18:38:00.000 042   18564.83     -619.71    43527.93    99999.00
1958-02-11 18:39:00.000 042   18559.93     -618.33    43529.93    99999.00
1958-02-11 18:40:00.000 042   18561.78     -619.33    43524.26    99999.00
1958-02-11 18:41:00.000 042   18548.12     -619.72    43530.55    99999.00
1958-02-11 18:42:00.000 042   18556.80     -618.90    43525.98    99999.00
1958-02-11 18:43:00.000 042   18546.78     -618.71    43527.80    99999.00
1958-02-11 18:44:00.000 042   18550.84     -618.68    43535.99    99999.00
1958-02-11 18:45:00.000 042   18540.66     -616.56    43543.22    99999.00
1958-02-11 18:46:00.000 042   18529.74     -615.57    43542.26    99999.00
1958-02-11 18:47:00.000 042   18540.84     -617.91    43537.98    99999.00
1958-02-11 18:48:00.000 042   18539.12     -615.51    43541.69    99999.00
1958-02-11 18:49:00.000 042   18544.45     -616.95    43535.33    99999.00
1958-02-11 18:50:00.000 042   18538.60     -618.81    43529.93    99999.00
1958-02-11 18:51:00.000 042   18540.31     -620.06    43526.71    99999.00
1958-02-11 18:52:00.000 042   18541.81     -620.90    43526.44    99999.00
1958-02-11 18:53:00.000 042   18532.68     -621.46    43528.54    99999.00
1958-02-11 18:54:00.000 042   18529.92     -621.67    43531.89    99999.00
1958-02-11 18:55:00.000 042   18540.13     -621.26    43535.30    99999.00
1958-02-11 18:56:00.000 042   18556.81     -620.58    43536.80    99999.00
1958-02-11 18:57:00.000 042   18554.43     -621.28    43534.25    99999.00
1958-02-11 18:58:00.000 042   18567.85     -622.29    43530.64    99999.00
1958-02-11 18:59:00.000 042   18563.07     -622.38    43537.85    99999.00
1958-02-11 19:00:00.000 042   18554.99     -621.31    43535.79    99999.00
1958-02-11 19:01:00.000 042   18546.22     -621.45    43537.31    99999.00
1958-02-11 19:02:00.000 042   18538.72     -621.02    43540.12    99999.00
1958-02-11 19:03:00.000 042   18543.82     -620.22    43540.50    99999.00
1958-02-11 19:04:00.000 042   18544.45     -620.29    43541.96    99999.00
1958-02-11 19:05:00.000 042   18544.65     -620.33    43544.28    99999.00
1958-02-11 19:06:00.000 042   18546.99     -619.61    43544.65    99999.00
1958-02-11 19:07:00.000 042   18540.82     -619.69    43542.86    99999.00
1958-02-11 19:08:00.000 042   18533.32     -620.52    43539.77    99999.00
1958-02-11 19:09:00.000 042   18540.18     -621.43    43536.41    99999.00
1958-02-11 19:10:00.000 042   18539.93     -621.02    43534.61    99999.00
1958-02-11 19:11:00.000 042   18537.18     -622.36    43545.08    99999.00
1958-02-11 19:12:00.000 042   18540.04     -620.91    43543.02    99999.00
1958-02-11 19:13:00.000 042   18540.92     -621.79    43538.97    99999.00
1958-02-11 19:14:00.000 042   18542.22     -621.10    43537.06    99999.00
1958-02-11 19:15:00.000 042   18545.89     -620.21    43540.20    99999.00
1958-02-11 19:16:00.000 042   18551.60     -619.71    43536.27    99999.00
1958-02-11 19:17:00.000 042   18557.06     -621.24    43534.79    99999.00
1958-02-11 19:18:00.000 042   18560.01     -621.31    43539.85    99999.00
1958-02-11 19:19:00.000 042   18558.33     -620.51    43545.18    99999.00
1958-02-11 19:20:00.000 042   18553.73     -619.73    43545.82    99999.00
1958-02-11 19:21:00.000 042   18558.04     -619.81    43542.47    99999.00
1958-02-11 19:22:00.000 042   18571.76     -620.14    43545.56    99999.00
1958-02-11 19:23:00.000 042   18563.53     -620.12    43543.52    99999.00
1958-02-11 19:24:00.000 042   18558.13     -621.20    43543.72    99999.00
1958-02-11 19:25:00.000 042   18556.31     -621.98    43547.23    99999.00
1958-02-11 19:26:00.000 042   18557.48     -621.41    43543.59    99999.00
1958-02-11 19:27:00.000 042   18549.54     -622.61    43547.78    99999.00
1958-02-11 19:28:00.000 042   18546.75     -621.78    43545.26    99999.00
1958-02-11 19:29:00.000 042   18554.12     -622.72    43549.14    99999.00
1958-02-11 19:30:00.000 042   18557.57     -620.98    43553.82    99999.00
1958-02-11 19:31:00.000 042   18553.11     -621.29    43552.08    99999.00
1958-02-11 19:32:00.000 042   18549.54     -620.87    43556.08    99999.00
1958-02-11 19:33:00.000 042   18553.72     -620.12    43560.85    99999.00
1958-02-11 19:34:00.000 042   18549.79     -619.35    43565.20    99999.00
1958-02-11 19:35:00.000 042   18558.45     -618.09    43568.81    99999.00
1958-02-11 19:36:00.000 042   18555.30     -616.83    43571.57    99999.00
1958-02-11 19:37:00.000 042   18544.84     -615.73    43573.40    99999.00
1958-02-11 19:38:00.000 042   18550.21     -615.09    43574.27    99999.00
1958-02-11 19:39:00.000 042   18542.81     -615.22    43574.25    99999.00
1958-02-11 19:40:00.000 042   18537.63     -615.43    43573.55    99999.00
1958-02-11 19:41:00.000 042   18541.20     -616.06    43572.35    99999.00
1958-02-11 19:42:00.000 042   18533.06     -616.85    43570.77    99999.00
1958-02-11 19:43:00.000 042   18533.26     -617.64    43568.91    99999.00
1958-02-11 19:44:00.000 042   18537.27     -618.38    43566.86    99999.00
1958-02-11 19:45:00.000 042   18535.10     -619.03    43564.73    99999.00
1958-02-11 19:46:00.000 042   18538.38     -619.52    43562.65    99999.00
1958-02-11 19:47:00.000 042   18545.58     -619.80    43560.86    99999.00
1958-02-11 19:48:00.000 042   18549.38     -619.85    43559.85    99999.00
