1958-02-11 19:16:00.000 042   18971.45     -406.20    53309.05    99999.00
1958-02-11 19:17:00.000 042   18979.29     -406.78    53309.99    99999.00
1958-02-11 19:18:00.000 042   18986.94     -405.84    53311.49    99999.00
1958-02-11 19:19:00.000 042   18981.96     -405.20    53313.59    99999.00
1958-02-11 19:20:00.000 042   18991.20     -405.70    53315.99    99999.00
1958-02-11 19:21:00.000 042   19000.34     -407.18    53317.09    99999.00
1958-02-11 19:22:00.000 042   18994.16     -408.32    53315.11    99999.00
1958-02-11 19:23:00.000 042   18982.65     -407.93    53315.85    99999.00
1958-02-11 19:24:00.000 042   18984.53     -406.79    53318.09    99999.00
1958-02-11 19:25:00.000 042   18994.89     -406.00    53320.44    99999.00
1958-02-11 19:26:00.000 042   18997.90     -405.93    53322.32    99999.00
1958-02-11 19:27:00.000 042   18989.80     -406.30    53323.27    99999.00
1958-02-11 19:28:00.000 042   18977.89     -406.84    53322.83    99999.00
1958-02-11 19:29:00.000 042   18970.10     -407.36    53321.38    99999.00
1958-02-11 19:30:00.000 042   18976.11     -407.56    53319.88    99999.00
1958-02-11 19:31:00.000 042   18985.11     -407.25    53320.25    99999.00
1958-02-11 19:32:00.000 042   18979.45     -407.01    53324.16    99999.00
1958-02-11 19:33:00.000 042   18973.47     -408.58    53325.43    99999.00
1958-02-11 19:34:00.000 042   18980.37     -409.02    53311.96    99999.00
1958-02-11 19:35:00.000 042   18941.50     -408.94    53316.77    99999.00
1958-02-11 19:36:00.000 042   18956.04     -408.60    53317.55    99999.00
1958-02-11 19:37:00.000 042   18967.60     -408.05    53314.49    99999.00
1958-02-11 19:38:00.000 042   18963.84     -407.23    53315.61    99999.00
1958-02-11 19:39:00.000 042   18966.93     -406.01    53318.19    99999.00
1958-02-11 19:40:00.000 042   18947.81     -404.56    53320.32    99999.00
1958-02-11 19:41:00.000 042   18955.14     -403.72    53320.72    99999.00
1958-02-11 19:42:00.000 042   18957.02     -404.06    53318.00    99999.00
1958-02-11 19:43:00.000 042   18933.71     -405.06    53312.87    99999.00
1958-02-11 19:44:00.000 042   18948.77     -406.15    53308.19    99999.00
1958-02-11 19:45:00.000 042   18951.89     -406.75    53310.74    99999.00
1958-02-11 19:46:00.000 042   18943.56     -406.30    53319.20    99999.00
1958-02-11 19:47:00.000 042   18970.23     -405.81    53320.78    99999.00
1958-02-11 19:48:00.000 042   18965.08     -406.67    53317.30    99999.00
1958-02-11 19:49:00.000 042   18950.11     -407.72    53313.49    99999.00
1958-02-11 19:50:00.000 042   18954.51     -407.93    53312.07    99999.00
1958-02-11 19:51:00.000 042   18964.90     -407.49    53314.34    99999.00
1958-02-11 19:52:00.000 042   18975.29     -407.06    53318.14    99999.00
1958-02-11 19:53:00.000 042   18980.85     -407.23    53320.29    99999.00
1958-02-11 19:54:00.000 042   18974.86     -407.57    53318.25    99999.00
1958-02-11 19:55:00.000 042   18958.35     -407.34    53314.17    99999.00
1958-02-11 19:56:00.000 042   18963.01     -406.72    53311.07    99999.00
1958-02-11 19:57:00.000 042   18950.76     -406.24    53310.52    99999.00
1958-02-11 19:58:00.000 042   18959.47     -406.05    53312.06    99999.00
1958-02-11 19:59:00.000 042   18967.43     -406.11    53314.56    99999.00
1958-02-11 20:00:00.000 042   18965.26     -406.33    53317.02    99999.00
1958-02-11 20:01:00.000 042   18954.44     -406.67    53316.68    99999.00
1958-02-11 20:02:00.000 042   18942.49     -407.14    53310.41    99999.00
1958-02-11 20:03:00.000 042   18940.60     -407.77    53315.35    99999.00
1958-02-11 20:04:00.000 042   18965.85     -408.48    53310.97    99999.00
1958-02-11 20:05:00.000 042   18956.42     -408.50    53308.23    99999.00
1958-02-11 20:06:00.000 042   18981.23     -407.56    53316.58    99999.00
1958-02-11 20:07:00.000 042   18979.45     -408.79    53310.29    99999.00
1958-02-11 20:08:00.000 042   18965.84     -408.82    53310.25    99999.00
1958-02-11 20:09:00.000 042   18983.27     -406.18    53318.69    99999.00
1958-02-11 20:10:00.000 042   18955.48     -407.98    53306.31    99999.00
1958-02-11 20:11:00.000 042   18954.26     -406.85    53316.29    99999.00
1958-02-11 20:12:00.000 042   18978.61     -408.09    53309.62    99999.00
1958-02-11 20:13:00.000 042   18960.68     -409.09    53306.40    99999.00
1958-02-11 20:14:00.000 042   18969.12     -409.11    53312.72    99999.00
1958-02-11 20:15:00.000 042   18981.96     -406.96    53321.52    99999.00
1958-02-11 20:16:00.000 042   18974.58     -407.26    53322.05    99999.00
1958-02-11 20:17:00.000 042   18921.46     -416.44    53282.84    99999.00
1958-02-11 20:18:00.000 042   18962.24     -409.98    53315.61    99999.00
1958-02-11 20:19:00.000 042   19050.75     -402.90    53335.45    99999.00
1958-02-11 20:20:00.000 042   18962.61     -410.05    53300.50    99999.00
1958-02-11 20:21:00.000 042   18929.37     -409.17    53311.55    99999.00
1958-02-11 20:22:00.000 042   18995.98     -407.25    53322.87    99999.00
1958-02-11 20:23:00.000 042   18946.96     -407.29    53290.13    99999.00
1958-02-11 20:24:00.000 042   18912.13     -409.55    53309.79    99999.00
1958-02-11 20:25:00.000 042   18933.12     -410.16    53300.22    99999.00
1958-02-11 20:26:00.000 042   18969.01     -407.58    53308.08    99999.00
1958-02-11 20:27:00.000 042   18993.80     -405.26    53312.31    99999.00
1958-02-11 20:28:00.000 042   18987.80     -404.42    53311.69    99999.00
1958-02-11 20:29:00.000 042   18958.82     -404.72    53308.72    99999.00
1958-02-11 20:30:00.000 042   18946.31     -405.54    53304.87    99999.00
1958-02-11 20:31:00.000 042   18961.99     -406.54    53300.94    99999.00
1958-02-11 20:32:00.000 042   18955.49     -407.29    53298.35    99999.00
1958-02-11 20:33:00.000 042   18973.57     -406.80    53305.25    99999.00
1958-02-11 20:34:00.000 042   18988.10     -405.47    53304.61    99999.00
1958-02-11 20:35:00.000 042   18972.46     -404.82    53298.31    99999.00
1958-02-11 20:36:00.000 042   18952.74     -404.64    53309.23    99999.00
1958-02-11 20:37:00.000 042   18996.08     -404.65    53310.01    99999.00
1958-02-11 20:38:00.000 042   18999.43     -404.74    53306.90    99999.00
1958-02-11 20:39:00.000 042   18980.89     -404.85    53303.02    99999.00
1958-02-11 20:40:00.000 042   18968.45     -404.91    53299.22    99999.00
1958-02-11 20:41:00.000 042   18977.50     -404.82    53296.41    99999.00
1958-02-11 20:42:00.000 042   18997.76     -404.34    53297.80    99999.00
1958-02-11 20:43:00.000 042   19009.06     -403.64    53304.37    99999.00
1958-02-11 20:44:00.000 042   19003.23     -403.93    53302.73    99999.00
1958-02-11 20:45:00.000 042   18990.74     -404.72    53298.93    99999.00
1958-02-11 20:46:00.000 042   18982.98     -405.35    53295.71    99999.00
1958-02-11 20:47:00.000 042   18992.84     -405.45    53296.31    99999.00
1958-02-11 20:48:00.000 042   19017.45     -404.85    53304.42    99999.00
1958-02-11 20:49:00.000 042   19015.50     -403.99    53310.35    99999.00
1958-02-11 20:50:00.000 042   18984.84     -403.65    53309.83    99999.00
1958-02-11 20:51:00.000 042   18974.39     -404.31    53305.80    99999.00
1958-02-11 20:52:00.000 042   18973.05     -404.99    53301.00    99999.00
1958-02-11 20:53:00.000 042   18979.81     -404.90    53298.71    99999.00
1958-02-11 20:54:00.000 042   18990.64     -404.18    53303.44    99999.00
1958-02-11 20:55:00.000 042   18991.56     -403.29    53306.45    99999.00
1958-02-11 20:56:00.000 042   18980.49     -402.56    53304.53    99999.00
1958-02-11 20:57:00.000 042   18970.52     -402.32    53301.71    99999.00
1958-02-11 20:58:00.000 042   18970.32     -402.64    53299.55    99999.00
1958-02-11 20:59:00.000 042   18977.95     -403.15    53298.56    99999.00
1958-02-11 21:00:00.000 042   18986.67     -403.50    53298.65    99999.00
1958-02-11 21:01:00.000 042   18990.87     -403.57    53300.57    99999.00
1958-02-11 21:02:00.000 042   18989.59     -403.42    53304.88    99999.00
1958-02-11 21:03:00.000 042   18984.90     -403.16    53303.01    99999.00
1958-02-11 21:04:00.000 042   18979.11     -402.86    53300.97    99999.00
1958-02-11 21:05:00.000 042   18974.10     -402.56    53298.98    99999.00
1958-02-11 21:06:00.000 042   18970.68     -402.32    53297.14    99999.00
1958-02-11 21:07:00.000 042   18969.01     -402.17    53295.54    99999.00
1958-02-11 21:08:00.000 042   18970.15     -402.13    53294.32    99999.00
1958-02-11 21:09:00.000 042   18976.00     -402.18    53293.81    99999.00
1958-02-11 21:10:00.000 042   18990.58     -402.27    53294.61    99999.00
1958-02-11 21:11:00.000 042   19011.88     -402.37    53297.35    99999.00
1958-02-11 21:12:00.000 042   19023.80     -402.46    53301.70    99999.00
1958-02-11 21:13:00.000 042   19017.26     -402.51    53303.03    99999.00
1958-02-11 21:14:00.000 042   19000.51     -402.52    53301.81    99999.00
1958-02-11 21:15:00.000 042   18982.73     -402.49    53300.42    99999.00
1958-02-11 21:16:00.000 042   18981.56     -402.41    53299.45    99999.00
1958-02-11 21:17:00.000 042   18986.24     -402.30    53298.81    99999.00
1958-02-11 21:18:00.000 042   18991.47     -402.13    53298.31    99999.00
1958-02-11 21:19:00.000 042   18996.46     -401.89    53297.88    99999.00
1958-02-11 21:20:00.000 042   19000.59     -401.54    53297.43    99999.00
1958-02-11 21:21:00.000 042   19001.62     -401.13    53296.88    99999.00
1958-02-11 21:22:00.000 042   18995.23     -400.86    53296.13    99999.00
1958-02-11 21:23:00.000 042   19002.95     -400.89    53295.26    99999.00
1958-02-11 21:24:00.000 042   18998.98     -401.14    53294.69    99999.00
1958-02-11 21:25:00.000 042   19002.60     -401.44    53294.97    99999.00
1958-02-11 21:26:00.000 042   19010.43     -401.69    53296.39    99999.00
1958-02-11 21:27:00.000 042   19017.07     -401.82    53298.44    99999.00
1958-02-11 21:28:00.000 042   19021.12     -401.83    53300.42    99999.00
1958-02-11 21:29:00.000 042   19021.59     -401.72    53301.74    99999.00
1958-02-11 21:30:00.000 042   19017.58     -401.55    53301.83    99999.00
1958-02-11 21:31:00.000 042   19010.01     -401.31    53300.23    99999.00
1958-02-11 21:32:00.000 042   19000.35     -401.05    53297.32    99999.00
1958-02-11 21:33:00.000 042   18990.55     -400.80    53293.90    99999.00
1958-02-11 21:34:00.000 042   18987.06     -400.61    53291.66    99999.00
1958-02-11 21:35:00.000 042   19007.68     -400.51    53294.35    99999.00
1958-02-11 21:36:00.000 042   19008.86     -400.58    53297.71    99999.00
1958-02-11 21:37:00.000 042   19001.82     -400.86    53296.85    99999.00
1958-02-11 21:38:00.000 042   18994.51     -401.32    53294.37    99999.00
1958-02-11 21:39:00.000 042   18990.17     -401.84    53291.76    99999.00
1958-02-11 21:40:00.000 042   18993.79     -402.14    53290.12    99999.00
1958-02-11 21:41:00.000 042   19007.19     -401.53    53291.79    99999.00
1958-02-11 21:42:00.000 042   19017.07     -400.70    53297.11    99999.00
1958-02-11 21:43:00.000 042   19005.02     -400.48    53292.36    99999.00
1958-02-11 21:44:00.000 042   18992.10     -400.62    53297.79    99999.00
1958-02-11 21:45:00.000 042   18991.83     -400.89    53296.83    99999.00
1958-02-11 21:46:00.000 042   18985.31     -401.20    53294.08    99999.00
1958-02-11 21:47:00.000 042   18992.97     -401.49    53291.09    99999.00
1958-02-11 21:48:00.000 042   19002.25     -401.67    53288.50    99999.00
1958-02-11 21:49:00.000 042   19008.69     -401.46    53288.08    99999.00
1958-02-11 21:50:00.000 042   19008.21     -400.64    53297.32    99999.00
1958-02-11 21:51:00.000 042   18998.33     -400.22    53297.78    99999.00
1958-02-11 21:52:00.000 042   18984.86     -400.24    53295.30    99999.00
1958-02-11 21:53:00.000 042   18976.42     -400.42    53292.33    99999.00
1958-02-11 21:54:00.000 042   18978.17     -400.65    53289.42    99999.00
1958-02-11 21:55:00.000 042   18986.48     -400.89    53286.94    99999.00
1958-02-11 21:56:00.000 042   18996.22     -401.12    53285.38    99999.00
1958-02-11 21:57:00.000 042   19003.87     -401.28    53285.49    99999.00
1958-02-11 21:58:00.000 042   19006.56     -401.33    53287.62    99999.00
1958-02-11 21:59:00.000 042   19003.13     -401.19    53291.11    99999.00
1958-02-11 22:00:00.000 042   18995.63     -400.86    53294.02    99999.00
1958-02-11 22:01:00.000 042   18986.39     -400.46    53294.01    99999.00
1958-02-11 22:02:00.000 042   18978.20     -400.14    53291.64    99999.00
1958-02-11 22:03:00.000 042   18975.39     -399.97    53288.28    99999.00
1958-02-11 22:04:00.000 042   18981.02     -399.93    53285.46    99999.00
1958-02-11 22:05:00.000 042   18994.19     -399.96    53285.23    99999.00
1958-02-11 22:06:00.000 042   19008.19     -400.05    53288.36    99999.00
1958-02-11 22:07:00.000 042   19013.75     -400.16    53292.49    99999.00
1958-02-11 22:08:00.000 042   19006.45     -400.30    53294.18    99999.00
1958-02-11 22:09:00.000 042   19000.39     -400.45    53294.44    99999.00
1958-02-11 22:10:00.000 042   19002.65     -400.61    53294.25    99999.00
1958-02-11 22:11:00.000 042   19009.73     -400.77    53294.00    99999.00
1958-02-11 22:12:00.000 042   19018.05     -400.92    53293.93    99999.00
1958-02-11 22:13:00.000 042   19025.23     -401.07    53294.32    99999.00
1958-02-11 22:14:00.000 042   19026.62     -401.21    53295.40    99999.00
1958-02-11 22:15:00.000 042   19018.64     -401.34    53296.91    99999.00
1958-02-11 22:16:00.000 042   19015.35     -401.47    53298.44    99999.00
1958-02-11 22:17:00.000 042   19017.77     -401.59    53299.73    99999.00
1958-02-11 22:18:00.000 042   19017.86     -401.71    53300.79    99999.00
1958-02-11 22:19:00.000 042   19007.94     -401.82    53301.65    99999.00
1958-02-11 22:20:00.000 042   18996.14     -401.93    53302.31    99999.00
1958-02-11 22:21:00.000 042   18992.88     -402.04    53302.73    99999.00
1958-02-11 22:22:00.000 042   18994.08     -402.15    53302.77    99999.00
1958-02-11 22:23:00.000 042   18996.14     -402.26    53302.16    99999.00
1958-02-11 22:24:00.000 042   18996.70     -402.37    53301.00    99999.00
1958-02-11 22:25:00.000 042   18994.37     -402.48    53300.01    99999.00
1958-02-11 22:26:00.000 042   18991.02     -402.57    53299.42    99999.00
1958-02-11 22:27:00.000 042   18992.79     -402.62    53299.12    99999.00
1958-02-11 22:28:00.000 042   18997.12     -402.62    53298.99    99999.00
1958-02-11 22:29:00.000 042   18989.01     -402.52    53298.97    99999.00
1958-02-11 22:30:00.000 042   18983.96     -402.34    53299.06    99999.00
1958-02-11 22:31:00.000 042   18987.99     -402.16    53299.24    99999.00
1958-02-11 22:32:00.000 042   18990.25     -402.15    53299.51    99999.00
1958-02-11 22:33:00.000 042   18990.47     -402.68    53299.91    99999.00
1958-02-11 22:34:00.000 042   18989.68     -403.73    53300.39    99999.00
1958-02-11 22:35:00.000 042   18988.28     -404.35    53300.86    99999.00
1958-02-11 22:36:00.000 042   18986.44     -404.32    53301.13    99999.00
1958-02-11 22:37:00.000 042   18984.20     -403.98    53301.05    99999.00
1958-02-11 22:38:00.000 042   18981.57     -403.52    53300.54    99999.00
1958-02-11 22:39:00.000 042   18978.60     -403.07    53299.76    99999.00
1958-02-11 22:40:00.000 042   18975.57     -402.76    53298.89    99999.00
1958-02-11 22:41:00.000 042   18973.04     -402.80    53298.02    99999.00
1958-02-11 22:42:00.000 042   18971.83     -403.10    53297.28    99999.00
1958-02-11 22:43:00.000 042   18972.76     -403.40    53296.74    99999.00
1958-02-11 22:44:00.000 042   18975.06     -403.59    53296.50    99999.00
1958-02-11 22:45:00.000 042   18977.32     -403.68    53296.50    99999.00
1958-02-11 22:46:00.000 042   18978.72     -403.71    53296.69    99999.00
1958-02-11 22:47:00.000 042   18979.03     -403.70    53296.99    99999.00
1958-02-11 22:48:00.000 042   18978.58     -403.66    53297.32    99999.00
1958-02-11 22:49:00.000 042   18977.73     -403.59    53297.66    99999.00
1958-02-11 22:50:00.000 042   18976.68     -403.48    53297.95    99999.00
1958-02-11 22:51:00.000 042   18975.64     -403.34    53298.16    99999.00
1958-02-11 22:52:00.000 042   18974.79     -403.14    53298.30    99999.00
1958-02-11 22:53:00.000 042   18974.44     -402.90    53298.36    99999.00
1958-02-11 22:54:00.000 042   18974.67     -402.67    53298.38    99999.00
1958-02-11 22:55:00.000 042   18975.33     -402.56    53298.34    99999.00
1958-02-11 22:56:00.000 042   18975.97     -402.76    53298.25    99999.00
1958-02-11 22:57:00.000 042   18975.92     -403.11    53298.12    99999.00
