1958-02-11 15:37:00.000 042   16620.91     -645.92    45402.41    99999.00
1958-02-11 15:38:00.000 042   16620.06     -645.87    45402.55    99999.00
1958-02-11 15:39:00.000 042   16607.48     -646.14    45401.30    99999.00
1958-02-11 15:40:00.000 042   16598.19     -646.55    45399.33    99999.00
1958-02-11 15:41:00.000 042   16607.23     -647.00    45397.52    99999.00
1958-02-11 15:42:00.000 042   16626.02     -647.44    45396.60    99999.00
1958-02-11 15:43:00.000 042   16621.79     -647.81    45397.16    99999.00
1958-02-11 15:44:00.000 042   16621.82     -647.93    45398.60    99999.00
1958-02-11 15:45:00.000 042   16611.95     -647.47    45399.84    99999.00
1958-02-11 15:46:00.000 042   16609.48     -646.91    45400.11    99999.00
1958-02-11 15:47:00.000 042   16626.49     -647.39    45399.56    99999.00
1958-02-11 15:48:00.000 042   16642.83     -648.31    45398.56    99999.00
1958-02-11 15:49:00.000 042   16634.48     -649.23    45397.34    99999.00
1958-02-11 15:50:00.000 042   16627.39     -649.92    45396.08    99999.00
1958-02-11 15:51:00.000 042   16645.40     -650.03    45394.89    99999.00
1958-02-11 15:52:00.000 042   16644.54     -649.06    45393.89    99999.00
1958-02-11 15:53:00.000 042   16633.43     -647.27    45393.19    99999.00
1958-02-11 15:54:00.000 042   16620.83     -646.79    45393.03    99999.00
1958-02-11 15:55:00.000 042   16611.18     -647.54    45393.39    99999.00
1958-02-11 15:56:00.000 042   16615.60     -646.82    45393.70    99999.00
1958-02-11 15:57:00.000 042   16630.98     -645.96    45392.92    99999.00
1958-02-11 15:58:00.000 042   16622.59     -646.20    45390.69    99999.00
1958-02-11 15:59:00.000 042   16609.13     -647.07    45388.70    99999.00
1958-02-11 16:00:00.000 042   16600.27     -648.11    45389.22    99999.00
1958-02-11 16:01:00.000 042   16601.18     -649.07    45390.98    99999.00
1958-02-11 16:02:00.000 042   16611.98     -649.75    45389.48    99999.00
1958-02-11 16:03:00.000 042   16626.98     -649.85    45389.04    99999.00
1958-02-11 16:04:00.000 042   16639.06     -649.30    45390.58    99999.00
1958-02-11 16:05:00.000 042   16638.91     -648.50    45388.97    99999.00
1958-02-11 16:06:00.000 042   16626.51     -647.90    45388.66    99999.00
1958-02-11 16:07:00.000 042   16616.80     -647.75    45389.92    99999.00
1958-02-11 16:08:00.000 042   16625.98     -648.05    45391.56    99999.00
1958-02-11 16:09:00.000 042   16613.10     -648.59    45393.14    99999.00
1958-02-11 16:10:00.000 042   16609.18     -649.26    45393.96    99999.00
1958-02-11 16:11:00.000 042   16614.89     -649.98    45393.93    99999.00
1958-02-11 16:12:00.000 042   16624.36     -650.65    45394.59    99999.00
1958-02-11 16:13:00.000 042   16634.59     -651.14    45395.72    99999.00
1958-02-11 16:14:00.000 042   16643.77     -651.21    45396.87    99999.00
1958-02-11 16:15:00.000 042   16649.44     -650.76    45395.09    99999.00
1958-02-11 16:16:00.000 042   16647.03     -650.31    45394.46    99999.00
1958-02-11 16:17:00.000 042   16634.97     -651.09    45395.11    99999.00
1958-02-11 16:18:00.000 042   16626.59     -652.28    45396.42    99999.00
1958-02-11 16:19:00.000 042   16634.38     -652.47    45396.89    99999.00
1958-02-11 16:20:00.000 042   16636.26     -651.67    45395.89    99999.00
1958-02-11 16:21:00.000 042   16622.63     -651.95    45394.50    99999.00
1958-02-11 16:22:00.000 042   16632.56     -653.24    45393.76    99999.00
1958-02-11 16:23:00.000 042   16648.72     -653.93    45394.09    99999.00
1958-02-11 16:24:00.000 042   16647.61     -654.00    45395.10    99999.00
1958-02-11 16:25:00.000 042   16642.28     -653.62    45396.39    99999.00
1958-02-11 16:26:00.000 042   16650.14     -652.99    45397.55    99999.00
1958-02-11 16:27:00.000 042   16643.21     -652.22    45398.20    99999.00
1958-02-11 16:28:00.000 042   16633.46     -651.40    45397.87    99999.00
1958-02-11 16:29:00.000 042   16625.11     -650.56    45396.05    99999.00
1958-02-11 16:30:00.000 042   16622.52     -649.75    45393.33    99999.00
1958-02-11 16:31:00.000 042   16629.25     -649.02    45391.31    99999.00
1958-02-11 16:32:00.000 042   16635.63     -648.46    45391.38    99999.00
1958-02-11 16:33:00.000 042   16624.87     -648.29    45392.95    99999.00
1958-02-11 16:34:00.000 042   16619.26     -648.83    45394.19    99999.00
1958-02-11 16:35:00.000 042   16630.67     -650.38    45392.61    99999.00
1958-02-11 16:36:00.000 042   16647.35     -651.05    45388.48    99999.00
1958-02-11 16:37:00.000 042   16658.56     -650.15    45386.92    99999.00
1958-02-11 16:38:00.000 042   16655.93     -649.25    45389.55    99999.00
1958-02-11 16:39:00.000 042   16639.75     -649.00    45393.20    99999.00
1958-02-11 16:40:00.000 042   16620.72     -649.39    45394.75    99999.00
1958-02-11 16:41:00.000 042   16615.19     -650.05    45391.35    99999.00
1958-02-11 16:42:00.000 042   16631.98     -650.43    45387.32    99999.00
1958-02-11 16:43:00.000 042   16645.20     -647.89    45390.18    99999.00
1958-02-11 16:44:00.000 042   16624.91     -647.94    45388.70    99999.00
1958-02-11 16:45:00.000 042   16625.37     -648.58    45391.25    99999.00
1958-02-11 16:46:00.000 042   16641.88     -649.13    45392.23    99999.00
1958-02-11 16:47:00.000 042   16658.66     -647.66    45391.13    99999.00
1958-02-11 16:48:00.000 042   16662.95     -647.17    45388.83    99999.00
1958-02-11 16:49:00.000 042   16647.51     -647.61    45386.29    99999.00
1958-02-11 16:50:00.000 042   16647.70     -648.15    45384.33    99999.00
1958-02-11 16:51:00.000 042   16650.63     -648.59    45384.47    99999.00
1958-02-11 16:52:00.000 042   16650.20     -648.59    45387.27    99999.00
1958-02-11 16:53:00.000 042   16660.32     -646.97    45388.83    99999.00
1958-02-11 16:54:00.000 042   16649.87     -646.86    45387.39    99999.00
1958-02-11 16:55:00.000 042   16665.87     -647.90    45384.63    99999.00
1958-02-11 16:56:00.000 042   16679.61     -646.93    45381.63    99999.00
1958-02-11 16:57:00.000 042   16680.10     -645.11    45379.22    99999.00
1958-02-11 16:58:00.000 042   16664.82     -645.52    45378.95    99999.00
1958-02-11 16:59:00.000 042   16641.66     -647.16    45381.33    99999.00
1958-02-11 17:00:00.000 042   16640.42     -648.46    45382.47    99999.00
1958-02-11 17:01:00.000 042   16630.82     -648.35    45380.89    99999.00
1958-02-11 17:02:00.000 042   16632.73     -646.22    45378.61    99999.00
1958-02-11 17:03:00.000 042   16652.31     -643.33    45377.35    99999.00
1958-02-11 17:04:00.000 042   16666.89     -641.49    45378.04    99999.00
1958-02-11 17:05:00.000 042   16653.32     -642.07    45376.36    99999.00
1958-02-11 17:06:00.000 042   16643.33     -644.37    45375.13    99999.00
1958-02-11 17:07:00.000 042   16659.77     -646.94    45376.22    99999.00
1958-02-11 17:08:00.000 042   16630.05     -648.24    45377.58    99999.00
1958-02-11 17:09:00.000 042   16640.30     -647.35    45377.53    99999.00
1958-02-11 17:10:00.000 042   16670.09     -645.63    45375.17    99999.00
1958-02-11 17:11:00.000 042   16688.95     -645.17    45375.74    99999.00
1958-02-11 17:12:00.000 042   16666.24     -646.70    45376.77    99999.00
1958-02-11 17:13:00.000 042   16657.62     -648.69    45374.42    99999.00
1958-02-11 17:14:00.000 042   16658.39     -649.91    45373.50    99999.00
1958-02-11 17:15:00.000 042   16639.29     -649.74    45374.33    99999.00
1958-02-11 17:16:00.000 042   16650.17     -648.62    45375.74    99999.00
1958-02-11 17:17:00.000 042   16668.76     -647.21    45377.21    99999.00
1958-02-11 17:18:00.000 042   16666.97     -646.02    45377.81    99999.00
1958-02-11 17:19:00.000 042   16643.00     -645.57    45376.03    99999.00
1958-02-11 17:20:00.000 042   16627.84     -646.12    45373.62    99999.00
1958-02-11 17:21:00.000 042   16641.57     -647.28    45373.32    99999.00
1958-02-11 17:22:00.000 042   16649.89     -648.51    45374.67    99999.00
1958-02-11 17:23:00.000 042   16642.97     -649.10    45375.10    99999.00
1958-02-11 17:24:00.000 042   16631.88     -648.58    45371.54    99999.00
1958-02-11 17:25:00.000 042   16627.19     -647.57    45369.27    99999.00
1958-02-11 17:26:00.000 042   16648.29     -646.97    45371.46    99999.00
1958-02-11 17:27:00.000 042   16635.07     -647.43    45374.29    99999.00
1958-02-11 17:28:00.000 042   16654.61     -648.75    45374.15    99999.00
1958-02-11 17:29:00.000 042   16645.53     -650.30    45370.88    99999.00
1958-02-11 17:30:00.000 042   16614.28     -651.55    45371.40    99999.00
1958-02-11 17:31:00.000 042   16598.01     -651.96    45372.79    99999.00
1958-02-11 17:32:00.000 042   16620.67     -651.22    45370.52    99999.00
1958-02-11 17:33:00.000 042   16625.59     -649.69    45370.50    99999.00
1958-02-11 17:34:00.000 042   16617.75     -648.09    45371.77    99999.00
1958-02-11 17:35:00.000 042   16632.26     -648.18    45372.53    99999.00
1958-02-11 17:36:00.000 042   16622.72     -650.12    45372.29    99999.00
1958-02-11 17:37:00.000 042   16603.31     -649.41    45371.39    99999.00
1958-02-11 17:38:00.000 042   16609.61     -648.56    45370.35    99999.00
1958-02-11 17:39:00.000 042   16634.52     -649.47    45369.90    99999.00
1958-02-11 17:40:00.000 042   16629.94     -651.05    45371.41    99999.00
1958-02-11 17:41:00.000 042   16604.61     -651.40    45372.84    99999.00
1958-02-11 17:42:00.000 042   16586.36     -649.76    45372.25    99999.00
1958-02-11 17:43:00.000 042   16613.51     -648.26    45371.22    99999.00
1958-02-11 17:44:00.000 042   16647.23     -647.72    45370.57    99999.00
1958-02-11 17:45:00.000 042   16622.41     -647.97    45371.12    99999.00
1958-02-11 17:46:00.000 042   16598.03     -648.58    45372.81    99999.00
1958-02-11 17:47:00.000 042   16615.59     -649.33    45373.81    99999.00
1958-02-11 17:48:00.000 042   16595.42     -650.05    45372.15    99999.00
1958-02-11 17:49:00.000 042   16606.04     -650.59    45372.43    99999.00
1958-02-11 17:50:00.000 042   16622.97     -650.59    45373.69    99999.00
1958-02-11 17:51:00.000 042   16613.32     -649.47    45374.89    99999.00
1958-02-11 17:52:00.000 042   16598.44     -647.31    45374.97    99999.00
1958-02-11 17:53:00.000 042   16604.42     -646.57    45373.92    99999.00
1958-02-11 17:54:00.000 042   16615.24     -647.65    45375.12    99999.00
1958-02-11 17:55:00.000 042   16615.87     -648.79    45377.21    99999.00
1958-02-11 17:56:00.000 042   16619.86     -648.04    45378.38    99999.00
1958-02-11 17:57:00.000 042   16635.65     -647.07    45377.27    99999.00
1958-02-11 17:58:00.000 042   16617.72     -647.50    45374.63    99999.00
1958-02-11 17:59:00.000 042   16606.49     -648.54    45375.47    99999.00
1958-02-11 18:00:00.000 042   16619.13     -649.68    45373.02    99999.00
1958-02-11 18:01:00.000 042   16631.33     -650.61    45371.03    99999.00
1958-02-11 18:02:00.000 042   16627.28     -650.50    45372.30    99999.00
1958-02-11 18:03:00.000 042   16609.34     -647.33    45375.04    99999.00
1958-02-11 18:04:00.000 042   16599.70     -647.34    45374.60    99999.00
1958-02-11 18:05:00.000 042   16618.99     -648.55    45373.91    99999.00
1958-02-11 18:06:00.000 042   16639.55     -648.34    45374.56    99999.00
1958-02-11 18:07:00.000 042   16633.70     -646.55    45376.10    99999.00
1958-02-11 18:08:00.000 042   16617.72     -647.14    45377.91    99999.00
1958-02-11 18:09:00.000 042   16615.05     -648.69    45379.64    99999.00
1958-02-11 18:10:00.000 042   16633.80     -649.64    45381.05    99999.00
1958-02-11 18:11:00.000 042   16633.38     -648.44    45381.79    99999.00
1958-02-11 18:12:00.000 042   16604.85     -646.33    45381.39    99999.00
1958-02-11 18:13:00.000 042   16598.37     -646.66    45379.81    99999.00
1958-02-11 18:14:00.000 042   16609.86     -647.99    45377.64    99999.00
1958-02-11 18:15:00.000 042   16628.58     -648.13    45376.75    99999.00
1958-02-11 18:16:00.000 042   16649.54     -646.79    45379.59    99999.00
1958-02-11 18:17:00.000 042   16669.38     -646.17    45383.91    99999.00
1958-02-11 18:18:00.000 042   16681.17     -647.85    45382.45    99999.00
1958-02-11 18:19:00.000 042   16652.47     -650.47    45382.93    99999.00
1958-02-11 18:20:00.000 042   16648.30     -651.99    45385.05    99999.00
1958-02-11 18:21:00.000 042   16662.81     -651.16    45382.79    99999.00
1958-02-11 18:22:00.000 042   16632.30     -648.86    45383.71    99999.00
1958-02-11 18:23:00.000 042   16645.56     -646.69    45385.99    99999.00
1958-02-11 18:24:00.000 042   16634.15     -645.99    45388.82    99999.00
1958-02-11 18:25:00.000 042   16652.70     -647.21    45392.12    99999.00
1958-02-11 18:26:00.000 042   16666.01     -649.35    45396.28    99999.00
1958-02-11 18:27:00.000 042   16634.49     -651.08    45400.62    99999.00
1958-02-11 18:28:00.000 042   16624.82     -650.17    45400.80    99999.00
1958-02-11 18:29:00.000 042   16638.17     -647.02    45403.21    99999.00
1958-02-11 18:30:00.000 042   16656.77     -645.52    45406.19    99999.00
1958-02-11 18:31:00.000 042   16673.98     -646.33    45409.39    99999.00
1958-02-11 18:32:00.000 042   16679.02     -648.11    45412.70    99999.00
1958-02-11 18:33:00.000 042   16643.10     -650.12    45416.03    99999.00
1958-02-11 18:34:00.000 042   16660.29     -651.69    45419.26    99999.00
1958-02-11 18:35:00.000 042   16657.29     -651.42    45420.58    99999.00
1958-02-11 18:36:00.000 042   16644.72     -649.21    45418.54    99999.00
1958-02-11 18:37:00.000 042   16661.46     -649.16    45419.81    99999.00
1958-02-11 18:38:00.000 042   16678.31     -650.91    45422.44    99999.00
1958-02-11 18:39:00.000 042   16668.38     -652.66    45427.42    99999.00
1958-02-11 18:40:00.000 042   16646.25     -652.61    45432.73    99999.00
1958-02-11 18:41:00.000 042   16651.33     -648.07    45433.46    99999.00
1958-02-11 18:42:00.000 042   16646.21     -645.99    45430.97    99999.00
1958-02-11 18:43:00.000 042   16640.07     -647.08    45427.88    99999.00
1958-02-11 18:44:00.000 042   16639.71     -649.18    45425.36    99999.00
1958-02-11 18:45:00.000 042   16639.18     -651.50    45424.22    99999.00
1958-02-11 18:46:00.000 042   16648.43     -653.53    45425.25    99999.00
1958-02-11 18:47:00.000 042   16621.75     -653.76    45428.44    99999.00
1958-02-11 18:48:00.000 042   16605.63     -648.39    45433.25    99999.00
1958-02-11 18:49:00.000 042   16620.87     -648.82    45438.83    99999.00
1958-02-11 18:50:00.000 042   16639.64     -650.63    45439.54    99999.00
1958-02-11 18:51:00.000 042   16644.52     -651.61    45440.04    99999.00
1958-02-11 18:52:00.000 042   16621.16     -650.69    45442.61    99999.00
1958-02-11 18:53:00.000 042   16640.85     -648.11    45445.38    99999.00
1958-02-11 18:54:00.000 042   16624.54     -645.41    45447.76    99999.00
1958-02-11 18:55:00.000 042   16609.78     -644.86    45448.70    99999.00
1958-02-11 18:56:00.000 042   16623.26     -648.04    45447.47    99999.00
1958-02-11 18:57:00.000 042   16648.28     -652.56    45449.94    99999.00
1958-02-11 18:58:00.000 042   16670.33     -653.40    45451.32    99999.00
1958-02-11 18:59:00.000 042   16658.55     -651.37    45450.81    99999.00
1958-02-11 19:00:00.000 042   16673.96     -650.57    45449.32    99999.00
1958-02-11 19:01:00.000 042   16690.35     -651.25    45447.39    99999.00
1958-02-11 19:02:00.000 042   16681.04     -652.51    45445.25    99999.00
1958-02-11 19:03:00.000 042   16664.02     -653.90    45443.04    99999.00
1958-02-11 19:04:00.000 042   16654.77     -655.07    45440.85    99999.00
1958-02-11 19:05:00.000 042   16663.25     -655.55    45438.80    99999.00
1958-02-11 19:06:00.000 042   16654.32     -654.96    45437.13    99999.00
1958-02-11 19:07:00.000 042   16655.89     -653.52    45436.56    99999.00
1958-02-11 19:08:00.000 042   16663.32     -654.61    45438.26    99999.00
1958-02-11 19:09:00.000 042   16640.81     -654.76    45436.95    99999.00
1958-02-11 19:10:00.000 042   16634.64     -654.09    45432.86    99999.00
1958-02-11 19:11:00.000 042   16646.69     -653.24    45428.80    99999.00
1958-02-11 19:12:00.000 042   16645.81     -652.38    45425.60    99999.00
1958-02-11 19:13:00.000 042   16634.73     -651.59    45424.03    99999.00
1958-02-11 19:14:00.000 042   16626.00     -650.97    45424.57    99999.00
1958-02-11 19:15:00.000 042   16635.35     -650.68    45427.11    99999.00
1958-02-11 19:16:00.000 042   16646.96     -651.03    45431.65    99999.00
1958-02-11 19:17:00.000 042   16637.65     -652.42    45437.27    99999.00
1958-02-11 19:18:00.000 042   16646.87     -654.61    45438.60    99999.00
