1958-02-11 15:42:00.000 042   14474.70     -597.11    47336.44    99999.00
1958-02-11 15:43:00.000 042   14479.68     -597.48    47337.22    99999.00
1958-02-11 15:44:00.000 042   14486.56     -597.66    47340.80    99999.00
1958-02-11 15:45:00.000 042   14484.92     -597.55    47345.14    99999.00
1958-02-11 15:46:00.000 042   14477.52     -597.46    47348.32    99999.00
1958-02-11 15:47:00.000 042   14468.89     -597.85    47348.69    99999.00
1958-02-11 15:48:00.000 042   14462.23     -598.50    47346.05    99999.00
1958-02-11 15:49:00.000 042   14462.74     -598.97    47341.43    99999.00
1958-02-11 15:50:00.000 042   14470.79     -599.04    47335.96    99999.00
1958-02-11 15:51:00.000 042   14473.10     -598.63    47332.60    99999.00
1958-02-11 15:52:00.000 042   14466.40     -597.96    47334.49    99999.00
1958-02-11 15:53:00.000 042   14461.33     -597.22    47332.53    99999.00
1958-02-11 15:54:00.000 042   14470.34     -596.74    47332.27    99999.00
1958-02-11 15:55:00.000 042   14485.01     -597.02    47334.85    99999.00
1958-02-11 15:56:00.000 042   14486.01     -597.11    47333.18    99999.00
1958-02-11 15:57:00.000 042   14481.59     -596.98    47331.21    99999.00
1958-02-11 15:58:00.000 042   14481.27     -597.13    47329.44    99999.00
1958-02-11 15:59:00.000 042   14487.25     -597.42    47328.43    99999.00
1958-02-11 16:00:00.000 042   14485.15     -597.72    47329.30    99999.00
1958-02-11 16:01:00.000 042   14467.44     -597.98    47332.47    99999.00
1958-02-11 16:02:00.000 042   14454.70     -598.13    47331.83    99999.00
1958-02-11 16:03:00.000 042   14452.65     -598.13    47333.08    99999.00
1958-02-11 16:04:00.000 042   14457.74     -597.96    47336.82    99999.00
1958-02-11 16:05:00.000 042   14465.37     -597.72    47340.48    99999.00
1958-02-11 16:06:00.000 042   14473.13     -597.52    47341.82    99999.00
1958-02-11 16:07:00.000 042   14479.33     -597.51    47339.76    99999.00
1958-02-11 16:08:00.000 042   14482.11     -597.70    47344.61    99999.00
1958-02-11 16:09:00.000 042   14479.44     -597.98    47349.58    99999.00
1958-02-11 16:10:00.000 042   14471.80     -598.28    47345.97    99999.00
1958-02-11 16:11:00.000 042   14461.50     -598.57    47341.09    99999.00
1958-02-11 16:12:00.000 042   14452.10     -598.84    47344.78    99999.00
1958-02-11 16:13:00.000 042   14448.35     -599.07    47343.20    99999.00
1958-02-11 16:14:00.000 042   14452.24     -599.28    47339.30    99999.00
1958-02-11 16:15:00.000 042   14459.78     -599.47    47335.36    99999.00
1958-02-11 16:16:00.000 042   14466.49     -599.65    47332.35    99999.00
1958-02-11 16:17:00.000 042   14469.17     -599.81    47331.46    99999.00
1958-02-11 16:18:00.000 042   14466.85     -599.95    47333.66    99999.00
1958-02-11 16:19:00.000 042   14461.98     -600.07    47337.99    99999.00
1958-02-11 16:20:00.000 042   14456.85     -600.16    47338.36    99999.00
1958-02-11 16:21:00.000 042   14453.12     -600.21    47334.26    99999.00
1958-02-11 16:22:00.000 042   14452.11     -600.20    47339.02    99999.00
1958-02-11 16:23:00.000 042   14454.90     -600.04    47345.65    99999.00
1958-02-11 16:24:00.000 042   14461.83     -599.49    47350.52    99999.00
1958-02-11 16:25:00.000 042   14471.84     -599.77    47346.47    99999.00
1958-02-11 16:26:00.000 042   14483.87     -599.47    47336.53    99999.00
1958-02-11 16:27:00.000 042   14496.88     -599.03    47341.56    99999.00
1958-02-11 16:28:00.000 042   14509.55     -599.31    47338.52    99999.00
1958-02-11 16:29:00.000 042   14519.40     -599.18    47329.51    99999.00
1958-02-11 16:30:00.000 042   14522.22     -598.75    47320.48    99999.00
1958-02-11 16:31:00.000 042   14513.80     -598.54    47315.05    99999.00
1958-02-11 16:32:00.000 042   14522.31     -598.76    47315.70    99999.00
1958-02-11 16:33:00.000 042   14516.37     -599.28    47320.62    99999.00
1958-02-11 16:34:00.000 042   14509.26     -599.79    47325.32    99999.00
1958-02-11 16:35:00.000 042   14502.62     -600.04    47322.09    99999.00
1958-02-11 16:36:00.000 042   14497.63     -599.80    47327.28    99999.00
1958-02-11 16:37:00.000 042   14496.83     -599.23    47321.55    99999.00
1958-02-11 16:38:00.000 042   14504.90     -598.80    47315.43    99999.00
1958-02-11 16:39:00.000 042   14516.30     -599.18    47310.37    99999.00
1958-02-11 16:40:00.000 042   14510.93     -598.42    47307.34    99999.00
1958-02-11 16:41:00.000 042   14499.27     -597.70    47307.89    99999.00
1958-02-11 16:42:00.000 042   14492.01     -597.57    47315.43    99999.00
1958-02-11 16:43:00.000 042   14497.26     -597.99    47330.84    99999.00
1958-02-11 16:44:00.000 042   14509.10     -598.53    47346.46    99999.00
1958-02-11 16:45:00.000 042   14502.53     -598.40    47353.91    99999.00
1958-02-11 16:46:00.000 042   14499.13     -598.61    47352.82    99999.00
1958-02-11 16:47:00.000 042   14505.20     -598.66    47347.02    99999.00
1958-02-11 16:48:00.000 042   14509.36     -598.29    47338.90    99999.00
1958-02-11 16:49:00.000 042   14506.18     -597.94    47329.70    99999.00
1958-02-11 16:50:00.000 042   14495.74     -597.78    47320.64    99999.00
1958-02-11 16:51:00.000 042   14484.63     -597.87    47314.71    99999.00
1958-02-11 16:52:00.000 042   14481.57     -598.24    47330.67    99999.00
1958-02-11 16:53:00.000 042   14488.65     -598.75    47334.30    99999.00
1958-02-11 16:54:00.000 042   14494.41     -599.22    47327.76    99999.00
1958-02-11 16:55:00.000 042   14485.09     -599.53    47320.94    99999.00
1958-02-11 16:56:00.000 042   14492.05     -599.55    47317.33    99999.00
1958-02-11 16:57:00.000 042   14485.32     -599.21    47323.70    99999.00
1958-02-11 16:58:00.000 042   14500.03     -598.53    47334.83    99999.00
1958-02-11 16:59:00.000 042   14513.31     -597.66    47339.20    99999.00
1958-02-11 17:00:00.000 042   14514.48     -596.72    47338.32    99999.00
1958-02-11 17:01:00.000 042   14496.58     -595.86    47335.28    99999.00
1958-02-11 17:02:00.000 042   14470.69     -595.27    47331.39    99999.00
1958-02-11 17:03:00.000 042   14456.31     -595.19    47327.31    99999.00
1958-02-11 17:04:00.000 042   14466.66     -595.71    47323.62    99999.00
1958-02-11 17:05:00.000 042   14491.10     -596.77    47321.22    99999.00
1958-02-11 17:06:00.000 042   14512.88     -597.93    47321.89    99999.00
1958-02-11 17:07:00.000 042   14515.62     -597.41    47326.88    99999.00
1958-02-11 17:08:00.000 042   14497.04     -597.83    47332.82    99999.00
1958-02-11 17:09:00.000 042   14474.50     -598.48    47331.12    99999.00
1958-02-11 17:10:00.000 042   14466.22     -599.11    47325.29    99999.00
1958-02-11 17:11:00.000 042   14476.94     -599.62    47320.60    99999.00
1958-02-11 17:12:00.000 042   14494.65     -599.94    47319.94    99999.00
1958-02-11 17:13:00.000 042   14506.67     -599.95    47324.22    99999.00
1958-02-11 17:14:00.000 042   14500.04     -599.56    47331.14    99999.00
1958-02-11 17:15:00.000 042   14480.56     -598.88    47338.11    99999.00
1958-02-11 17:16:00.000 042   14465.82     -598.11    47341.19    99999.00
1958-02-11 17:17:00.000 042   14467.37     -597.67    47335.82    99999.00
1958-02-11 17:18:00.000 042   14479.33     -598.17    47327.03    99999.00
1958-02-11 17:19:00.000 042   14493.22     -599.40    47326.74    99999.00
1958-02-11 17:20:00.000 042   14495.69     -599.98    47332.03    99999.00
1958-02-11 17:21:00.000 042   14480.75     -599.22    47335.58    99999.00
1958-02-11 17:22:00.000 042   14485.32     -599.35    47333.44    99999.00
1958-02-11 17:23:00.000 042   14480.56     -599.88    47329.85    99999.00
1958-02-11 17:24:00.000 042   14466.66     -599.45    47341.97    99999.00
1958-02-11 17:25:00.000 042   14459.79     -600.01    47341.89    99999.00
1958-02-11 17:26:00.000 042   14466.30     -600.65    47337.25    99999.00
1958-02-11 17:27:00.000 042   14478.42     -600.33    47333.36    99999.00
1958-02-11 17:28:00.000 042   14486.35     -600.32    47339.81    99999.00
1958-02-11 17:29:00.000 042   14484.48     -600.76    47336.91    99999.00
1958-02-11 17:30:00.000 042   14474.09     -600.30    47345.80    99999.00
1958-02-11 17:31:00.000 042   14460.36     -599.34    47342.45    99999.00
1958-02-11 17:32:00.000 042   14447.76     -599.30    47348.02    99999.00
1958-02-11 17:33:00.000 042   14441.92     -599.72    47359.15    99999.00
1958-02-11 17:34:00.000 042   14446.09     -599.72    47360.04    99999.00
1958-02-11 17:35:00.000 042   14455.53     -599.00    47356.75    99999.00
1958-02-11 17:36:00.000 042   14457.82     -599.59    47361.27    99999.00
1958-02-11 17:37:00.000 042   14449.24     -600.22    47364.10    99999.00
1958-02-11 17:38:00.000 042   14444.65     -600.25    47358.78    99999.00
1958-02-11 17:39:00.000 042   14449.42     -599.80    47355.70    99999.00
1958-02-11 17:40:00.000 042   14453.96     -599.33    47359.13    99999.00
1958-02-11 17:41:00.000 042   14446.56     -599.14    47361.41    99999.00
1958-02-11 17:42:00.000 042   14432.24     -599.34    47355.88    99999.00
1958-02-11 17:43:00.000 042   14431.46     -599.72    47360.19    99999.00
1958-02-11 17:44:00.000 042   14440.93     -600.05    47355.50    99999.00
1958-02-11 17:45:00.000 042   14450.27     -600.19    47359.23    99999.00
1958-02-11 17:46:00.000 042   14450.32     -600.04    47360.70    99999.00
1958-02-11 17:47:00.000 042   14438.63     -599.64    47355.61    99999.00
1958-02-11 17:48:00.000 042   14430.58     -599.08    47351.70    99999.00
1958-02-11 17:49:00.000 042   14435.55     -598.48    47352.78    99999.00
1958-02-11 17:50:00.000 042   14428.51     -597.91    47358.50    99999.00
1958-02-11 17:51:00.000 042   14432.47     -597.58    47361.27    99999.00
1958-02-11 17:52:00.000 042   14441.21     -597.70    47351.98    99999.00
1958-02-11 17:53:00.000 042   14439.17     -598.21    47351.57    99999.00
1958-02-11 17:54:00.000 042   14433.51     -597.82    47357.35    99999.00
1958-02-11 17:55:00.000 042   14435.27     -598.19    47363.48    99999.00
1958-02-11 17:56:00.000 042   14447.17     -598.98    47360.43    99999.00
1958-02-11 17:57:00.000 042   14445.54     -599.47    47364.23    99999.00
1958-02-11 17:58:00.000 042   14442.67     -599.33    47360.62    99999.00
1958-02-11 17:59:00.000 042   14448.18     -598.73    47355.16    99999.00
1958-02-11 18:00:00.000 042   14447.83     -598.05    47349.78    99999.00
1958-02-11 18:01:00.000 042   14445.58     -597.86    47346.57    99999.00
1958-02-11 18:02:00.000 042   14449.50     -598.25    47352.14    99999.00
1958-02-11 18:03:00.000 042   14443.76     -598.24    47352.70    99999.00
1958-02-11 18:04:00.000 042   14443.55     -597.65    47362.91    99999.00
1958-02-11 18:05:00.000 042   14450.98     -597.41    47370.21    99999.00
1958-02-11 18:06:00.000 042   14454.50     -597.78    47362.20    99999.00
1958-02-11 18:07:00.000 042   14451.49     -598.13    47344.38    99999.00
1958-02-11 18:08:00.000 042   14448.75     -597.68    47332.52    99999.00
1958-02-11 18:09:00.000 042   14453.30     -596.84    47335.71    99999.00
1958-02-11 18:10:00.000 042   14461.87     -597.07    47353.46    99999.00
1958-02-11 18:11:00.000 042   14465.80     -597.73    47361.10    99999.00
1958-02-11 18:12:00.000 042   14459.94     -597.53    47348.52    99999.00
1958-02-11 18:13:00.000 042   14454.11     -597.06    47350.47    99999.00
1958-02-11 18:14:00.000 042   14455.05     -597.42    47340.59    99999.00
1958-02-11 18:15:00.000 042   14462.64     -596.62    47336.12    99999.00
1958-02-11 18:16:00.000 042   14473.27     -597.95    47345.14    99999.00
1958-02-11 18:17:00.000 042   14484.21     -599.48    47357.35    99999.00
1958-02-11 18:18:00.000 042   14493.34     -599.26    47351.96    99999.00
1958-02-11 18:19:00.000 042   14497.55     -598.30    47350.07    99999.00
1958-02-11 18:20:00.000 042   14490.67     -597.28    47343.44    99999.00
1958-02-11 18:21:00.000 042   14473.23     -596.75    47329.46    99999.00
1958-02-11 18:22:00.000 042   14466.01     -597.63    47347.88    99999.00
1958-02-11 18:23:00.000 042   14485.57     -598.78    47354.97    99999.00
1958-02-11 18:24:00.000 042   14515.07     -598.91    47342.93    99999.00
1958-02-11 18:25:00.000 042   14538.58     -598.51    47358.44    99999.00
1958-02-11 18:26:00.000 042   14538.95     -597.99    47360.47    99999.00
1958-02-11 18:27:00.000 042   14505.99     -597.63    47358.08    99999.00
1958-02-11 18:28:00.000 042   14467.66     -598.49    47381.83    99999.00
1958-02-11 18:29:00.000 042   14454.77     -600.58    47394.15    99999.00
1958-02-11 18:30:00.000 042   14466.69     -599.87    47391.61    99999.00
1958-02-11 18:31:00.000 042   14488.07     -599.16    47387.35    99999.00
1958-02-11 18:32:00.000 042   14507.66     -599.78    47398.98    99999.00
1958-02-11 18:33:00.000 042   14506.52     -599.43    47412.21    99999.00
1958-02-11 18:34:00.000 042   14478.32     -598.54    47407.38    99999.00
1958-02-11 18:35:00.000 042   14466.82     -599.58    47397.65    99999.00
1958-02-11 18:36:00.000 042   14479.88     -600.11    47387.01    99999.00
1958-02-11 18:37:00.000 042   14501.67     -597.28    47376.63    99999.00
1958-02-11 18:38:00.000 042   14524.56     -599.07    47368.69    99999.00
1958-02-11 18:39:00.000 042   14541.79     -599.47    47375.02    99999.00
1958-02-11 18:40:00.000 042   14537.64     -598.61    47373.23    99999.00
1958-02-11 18:41:00.000 042   14504.89     -599.94    47366.18    99999.00
1958-02-11 18:42:00.000 042   14567.86     -599.38    47360.55    99999.00
1958-02-11 18:43:00.000 042   14587.56     -597.93    47358.98    99999.00
1958-02-11 18:44:00.000 042   14579.15     -597.20    47364.11    99999.00
1958-02-11 18:45:00.000 042   14580.00     -597.98    47374.39    99999.00
1958-02-11 18:46:00.000 042   14592.02     -597.38    47383.25    99999.00
1958-02-11 18:47:00.000 042   14584.27     -595.19    47378.48    99999.00
1958-02-11 18:48:00.000 042   14597.40     -594.13    47386.34    99999.00
1958-02-11 18:49:00.000 042   14612.84     -594.26    47411.54    99999.00
1958-02-11 18:50:00.000 042   14599.09     -595.15    47409.46    99999.00
1958-02-11 18:51:00.000 042   14619.24     -596.41    47395.00    99999.00
1958-02-11 18:52:00.000 042   14646.91     -597.87    47389.88    99999.00
1958-02-11 18:53:00.000 042   14669.61     -599.38    47396.43    99999.00
1958-02-11 18:54:00.000 042   14677.63     -600.68    47408.21    99999.00
1958-02-11 18:55:00.000 042   14660.92     -599.96    47420.52    99999.00
1958-02-11 18:56:00.000 042   14670.31     -599.68    47429.35    99999.00
1958-02-11 18:57:00.000 042   14699.50     -600.24    47429.35    99999.00
1958-02-11 18:58:00.000 042   14693.88     -600.90    47420.27    99999.00
1958-02-11 18:59:00.000 042   14682.54     -601.48    47410.99    99999.00
1958-02-11 19:00:00.000 042   14670.36     -601.88    47419.83    99999.00
1958-02-11 19:01:00.000 042   14659.93     -601.89    47437.49    99999.00
1958-02-11 19:02:00.000 042   14654.78     -601.36    47425.02    99999.00
1958-02-11 19:03:00.000 042   14661.78     -600.35    47407.71    99999.00
1958-02-11 19:04:00.000 042   14683.02     -599.27    47426.58    99999.00
1958-02-11 19:05:00.000 042   14699.56     -599.06    47439.15    99999.00
1958-02-11 19:06:00.000 042   14692.43     -599.55    47431.35    99999.00
1958-02-11 19:07:00.000 042   14674.33     -599.84    47439.87    99999.00
1958-02-11 19:08:00.000 042   14657.35     -599.65    47440.97    99999.00
1958-02-11 19:09:00.000 042   14662.11     -599.38    47433.94    99999.00
1958-02-11 19:10:00.000 042   14654.82     -599.35    47424.91    99999.00
1958-02-11 19:11:00.000 042   14663.50     -600.13    47415.40    99999.00
1958-02-11 19:12:00.000 042   14677.46     -601.75    47406.04    99999.00
1958-02-11 19:13:00.000 042   14680.93     -602.82    47397.34    99999.00
1958-02-11 19:14:00.000 042   14673.00     -602.74    47390.02    99999.00
1958-02-11 19:15:00.000 042   14661.01     -602.16    47385.70    99999.00
1958-02-11 19:16:00.000 042   14650.89     -601.52    47388.68    99999.00
1958-02-11 19:17:00.000 042   14648.05     -602.38    47411.04    99999.00
1958-02-11 19:18:00.000 042   14653.23     -601.96    47384.34    99999.00
1958-02-11 19:19:00.000 042   14659.91     -602.28    47396.47    99999.00
1958-02-11 19:20:00.000 042   14656.67     -602.84    47372.30    99999.00
1958-02-11 19:21:00.000 042   14635.65     -602.76    47329.79    99999.00
1958-02-11 19:22:00.000 042   14618.46     -601.92    47302.00    99999.00
1958-02-11 19:23:00.000 042   14627.49     -601.08    47306.40    99999.00
