Z,Y,X,Date
-19.9438,1.86946,10.7223,2024-05-11 20:10:00
0.685578,13.1519,4.26385,2024-05-11 20:11:00
-2.04014,-10.5413,14.0564,2024-05-11 20:12:00
-3.93214,-20.8795,15.7614,2024-05-11 20:13:00
-8.50774,-28.1941,14.6582,2024-05-11 20:14:00
-8.81156,-20.504,11.1716,2024-05-11 20:15:00
-6.72088,-10.5083,7.94746,2024-05-11 20:16:00
-5.62562,-15.6263,7.5562,2024-05-11 20:17:00
-5.44832,-27.2097,8.60448,2024-05-11 20:18:00
-10.6198,-24.5261,7.19683,2024-05-11 20:19:00
-8.98895,-23.2996,4.70697,2024-05-11 20:20:00
-8.56232,-27.6984,4.48724,2024-05-11 20:21:00
-6.44446,-27.9442,3.68394,2024-05-11 20:22:00
-8.27023,-35.1498,4.51594,2024-05-11 20:23:00
-4.6008,-46.6535,4.48714,2024-05-11 20:24:00
-6.32184,-58.5287,5.0447,2024-05-11 20:25:00
-13.7747,-54.8716,6.13216,2024-05-11 20:26:00
-9.75194,-59.2314,4.6958,2024-05-11 20:27:00
-7.77423,-72.7362,7.02044,2024-05-11 20:28:00
-14.3887,-78.1271,9.48557,2024-05-11 20:29:00
-8.88637,-82.122,8.91278,2024-05-11 20:30:00
-16.7446,-69.3231,11.3622,2024-05-11 20:31:00
-14.2806,-71.3729,12.5992,2024-05-11 20:32:00
-12.5795,-76.5861,14.1027,2024-05-11 20:33:00
-18.3898,-66.0777,15.5351,2024-05-11 20:34:00
-16.1975,-65.0107,15.3109,2024-05-11 20:35:00
-17.2158,-56.6396,15.9411,2024-05-11 20:36:00
-16.6581,-69.286,18.4977,2024-05-11 20:37:00
-15.8729,-64.5187,17.4342,2024-05-11 20:38:00
-17.5821,-65.7991,18.5799,2024-05-11 20:39:00
-19.1132,-58.0448,17.9576,2024-05-11 20:40:00
-16.7076,-56.1184,17.7325,2024-05-11 20:41:00
-14.8693,-65.631,18.8381,2024-05-11 20:42:00
-16.0171,-66.5955,19.143,2024-05-11 20:43:00
-17.5678,-64.9777,18.7844,2024-05-11 20:44:00
-20.271,-60.4941,18.3605,2024-05-11 20:45:00
-19.5655,-49.428,16.7379,2024-05-11 20:46:00
-21.7947,-50.8555,17.5304,2024-05-11 20:47:00
-13.5887,-51.5236,15.3645,2024-05-11 20:48:00
-16.1478,-61.3404,17.9221,2024-05-11 20:49:00
-18.1363,-57.1188,17.0229,2024-05-11 20:50:00
-19.7348,-62.7113,17.0302,2024-05-11 20:51:00
-20.9747,-49.919,14.6918,2024-05-11 20:52:00
-18.8202,-44.7637,13.5366,2024-05-11 20:53:00
-14.473,-55.0506,14.45,2024-05-11 20:54:00
-17.3755,-56.6135,16.1433,2024-05-11 20:55:00
-20.2224,-56.563,16.5024,2024-05-11 20:56:00
-15.8053,-50.1919,14.1725,2024-05-11 20:57:00
-20.3162,-44.5674,15.8824,2024-05-11 20:58:00
-20.8957,-56.6357,16.7188,2024-05-11 20:59:00
-19.758,-41.4218,13.7059,2024-05-11 21:00:00
-22.2557,-40.9463,14.5962,2024-05-11 21:01:00
-20.5804,-44.2349,14.0219,2024-05-11 21:02:00
-20.9235,-40.0447,13.2491,2024-05-11 21:03:00
-28.5498,-43.2506,13.0534,2024-05-11 21:04:00
-8.60528,-26.9693,6.89144,2024-05-11 21:05:00
-21.8037,-40.3598,13.9561,2024-05-11 21:06:00
-15.0119,-61.4037,15.5886,2024-05-11 21:07:00
-21.3643,-74.5073,16.4035,2024-05-11 21:08:00
-21.1835,-71.1066,15.8788,2024-05-11 21:09:00
-19.4591,-94.1239,17.3028,2024-05-11 21:10:00
-17.8574,-87.0791,15.3663,2024-05-11 21:11:00
-17.9699,-86.8969,15.4055,2024-05-11 21:12:00
-20.3118,-91.764,17.9383,2024-05-11 21:13:00
-21.0772,-92.4375,18.4772,2024-05-11 21:14:00
-17.9125,-83.122,16.9683,2024-05-11 21:15:00
-19.4604,-77.7926,17.417,2024-05-11 21:16:00
-16.6164,-69.8371,17.1728,2024-05-11 21:17:00
-17.4369,-64.8184,17.4793,2024-05-11 21:18:00
-17.7022,-57.156,16.0573,2024-05-11 21:19:00
-18.9244,-41.4266,14.3829,2024-05-11 21:20:00
-16.1655,-40.0354,12.589,2024-05-11 21:21:00
-11.5497,-36.5216,10.7996,2024-05-11 21:22:00
-13.144,-27.1645,10.724,2024-05-11 21:23:00
-12.1292,-44.6408,11.8662,2024-05-11 21:24:00
-12.6222,-13.3326,7.98505,2024-05-11 21:25:00
-7.28585,-11.2375,5.88783,2024-05-11 21:26:00
-11.826,-20.7631,8.34018,2024-05-11 21:27:00
-9.59362,-4.38263,5.3895,2024-05-11 21:28:00
-6.5446,0.61133,3.27202,2024-05-11 21:29:00
-0.901502,6.68799,2.84445,2024-05-11 21:30:00
0.598637,-10.3064,4.96893,2024-05-11 21:31:00
-8.77641,-12.7436,7.82122,2024-05-11 21:32:00
-2.77366,-5.38779,3.6516,2024-05-11 21:33:00
0.815912,12.1943,3.35713,2024-05-11 21:34:00
5.67359,-33.0395,8.11842,2024-05-11 21:35:00
-7.24319,-20.8814,7.35169,2024-05-11 21:36:00
-3.15849,-10,3.09743,2024-05-11 21:37:00
-1.74237,-11.4386,2.75768,2024-05-11 21:38:00
-4.89029,-5.61515,3.46704,2024-05-11 21:39:00
-1.12012,0.874576,0.888029,2024-05-11 21:40:00
0.586246,-0.116956,0.841376,2024-05-11 21:41:00
0.440026,-2.18719,1.45423,2024-05-11 21:42:00
2.01576,-3.99083,0.787314,2024-05-11 21:43:00
2.31003,-2.21268,0.808065,2024-05-11 21:44:00
1.85634,-5.80629,1.11505,2024-05-11 21:45:00
1.9238,-5.25614,0.402363,2024-05-11 21:46:00
2.30491,-3.44279,-0.0999536,2024-05-11 21:47:00
1.88884,-3.61233,0.24428,2024-05-11 21:48:00
3.25542,-5.17519,-0.105711,2024-05-11 21:49:00
1.7941,-4.64572,0.0955339,2024-05-11 21:50:00
2.37892,-2.36625,-0.0239552,2024-05-11 21:51:00
2.06734,-1.27027,0.0210414,2024-05-11 21:52:00
3.39178,0.478856,-0.122929,2024-05-11 21:53:00
3.24251,-0.52649,0.0828438,2024-05-11 21:54:00
3.30255,0.739519,0.107123,2024-05-11 21:55:00
3.7074,1.60852,-0.00010318,2024-05-11 21:56:00
3.05513,0.241423,0.0828184,2024-05-11 21:57:00
4.16899,2.9092,-0.312102,2024-05-11 21:58:00
3.19674,3.86488,0.28722,2024-05-11 21:59:00
2.56141,3.56056,0.481784,2024-05-11 22:00:00
5.93458,1.63681,-0.515533,2024-05-11 22:01:00
3.20957,1.39078,0.933028,2024-05-11 22:02:00
5.40266,-5.03754,0.78193,2024-05-11 22:03:00
-1.55759,-4.68035,2.55395,2024-05-11 22:04:00
4.8378,-1.53461,-0.14124,2024-05-11 22:05:00
-1.9212,-3.55101,0.344592,2024-05-11 22:06:00
-0.036052,11.2225,-0.630283,2024-05-11 22:07:00
4.30984,14.3982,-0.816698,2024-05-11 22:08:00
3.69033,-12.2559,-0.238785,2024-05-11 22:09:00
1.48757,7.29938,-0.244286,2024-05-11 22:10:00
0.38206,6.142,0.661756,2024-05-11 22:11:00
3.68083,7.30703,-0.993054,2024-05-11 22:12:00
0.0368184,4.90326,0.874995,2024-05-11 22:13:00
2.12393,8.00568,0.127525,2024-05-11 22:14:00
4.81798,11.2618,-0.639115,2024-05-11 22:15:00
4.08185,2.8721,0.350933,2024-05-11 22:16:00
3.94035,6.68974,0.336735,2024-05-11 22:17:00
15.4537,4.77475,-2.09488,2024-05-11 22:18:00
10.2383,-11.5201,0.753589,2024-05-11 22:19:00
-0.666508,-6.14186,3.36228,2024-05-11 22:20:00
4.75538,1.61727,0.774009,2024-05-11 22:21:00
4.60212,-3.31311,0.838139,2024-05-11 22:22:00
5.34758,-3.75613,0.613187,2024-05-11 22:23:00
5.64235,3.0018,0.60607,2024-05-11 22:24:00
4.30741,-9.96947,1.82437,2024-05-11 22:25:00
0.596532,-7.02305,2.11652,2024-05-11 22:26:00
2.6727,-3.87649,0.882599,2024-05-11 22:27:00
-3.15699,2.9059,1.6656,2024-05-11 22:28:00
1.62141,4.29118,0.677936,2024-05-11 22:29:00
-4.92438,-8.6465,3.01664,2024-05-11 22:30:00
-6.08779,-8.90563,3.18785,2024-05-11 22:31:00
-3.72259,-17.9669,3.17322,2024-05-11 22:32:00
-7.40806,-17.6398,4.51127,2024-05-11 22:33:00
-8.41135,-6.92044,4.66853,2024-05-11 22:34:00
-6.43142,-10.8006,4.43309,2024-05-11 22:35:00
-6.97687,-4.2511,5.05738,2024-05-11 22:36:00
-5.54528,-14.2457,5.32009,2024-05-11 22:37:00
-6.03103,-15.8632,4.30484,2024-05-11 22:38:00
-5.40613,-2.50724,3.31993,2024-05-11 22:39:00
-2.20086,-11.5485,2.95255,2024-05-11 22:40:00
-5.19281,-12.7973,2.66133,2024-05-11 22:41:00
-1.55504,-1.21021,1.01037,2024-05-11 22:42:00
-2.46881,-13.6291,2.03809,2024-05-11 22:43:00
-1.69953,-8.37978,1.3061,2024-05-11 22:44:00
-3.67321,-6.29941,1.37713,2024-05-11 22:45:00
-8.66311,-6.02622,1.51181,2024-05-11 22:46:00
-3.91946,11.1864,0.0290953,2024-05-11 22:47:00
0.2325,6.61705,-0.138713,2024-05-11 22:48:00
-1.32742,7.04833,1.5618,2024-05-11 22:49:00
-0.443804,1.70241,1.48417,2024-05-11 22:50:00
-4.45444,14.8394,3.28856,2024-05-11 22:51:00
3.53032,7.78868,1.37478,2024-05-11 22:52:00
3.4885,5.31792,0.906726,2024-05-11 22:53:00
0.4002,3.55904,1.82831,2024-05-11 22:54:00
-0.941396,7.64201,2.0311,2024-05-11 22:55:00
1.99253,13.3015,0.912496,2024-05-11 22:56:00
3.12213,7.84301,0.0519102,2024-05-11 22:57:00
-0.643129,13.4439,1.41143,2024-05-11 22:58:00
1.52835,11.6266,0.444736,2024-05-11 22:59:00
-0.916044,13.8035,0.959324,2024-05-11 23:00:00
1.62855,18.4823,0.482471,2024-05-11 23:01:00
2.32933,14.4659,0.208535,2024-05-11 23:02:00
0.429698,12.6399,0.468921,2024-05-11 23:03:00
-0.74122,13.8117,0.539633,2024-05-11 23:04:00
-1.13991,19.0882,1.02761,2024-05-11 23:05:00
3.25469,21.9467,0.0882077,2024-05-11 23:06:00
3.23572,16.0088,0.0740431,2024-05-11 23:07:00
0.773161,13.556,0.707934,2024-05-11 23:08:00
-0.387744,18.0142,1.69952,2024-05-11 23:09:00
1.66784,18.0761,1.06373,2024-05-11 23:10:00
0.2658,12.9158,1.06752,2024-05-11 23:11:00
-1.47831,14.0259,1.24982,2024-05-11 23:12:00
-0.71261,17.5107,1.46998,2024-05-11 23:13:00
0.377252,16.2162,1.53025,2024-05-11 23:14:00
0.702491,14.5001,1.25642,2024-05-11 23:15:00
0.106926,9.50986,1.29735,2024-05-11 23:16:00
-1.54187,11.0748,1.88984,2024-05-11 23:17:00
-1.52646,10.2743,1.75397,2024-05-11 23:18:00
-2.1351,11.0746,1.89365,2024-05-11 23:19:00
-2.21924,10.4473,1.51199,2024-05-11 23:20:00
-2.55845,12.867,1.78149,2024-05-11 23:21:00
1.52346,17.7458,1.61073,2024-05-11 23:22:00
0.0261506,-0.0164091,2.66532,2024-05-11 23:23:00
-5.04082,-7.94254,3.05008,2024-05-11 23:24:00
-7.02544,-2.78406,4.00395,2024-05-11 23:25:00
-7.43775,-4.71525,3.82955,2024-05-11 23:26:00
-8.35513,-2.62743,3.40805,2024-05-11 23:27:00
-4.66983,8.58879,3.70503,2024-05-11 23:28:00
-2.80849,-1.98118,3.78139,2024-05-11 23:29:00
-5.32706,-9.62805,3.82931,2024-05-11 23:30:00
-8.03176,-8.13157,4.72514,2024-05-11 23:31:00
-7.54466,-5.42972,4.29424,2024-05-11 23:32:00
-6.65908,-1.91224,4.05301,2024-05-11 23:33:00
-5.56019,-4.31454,3.58335,2024-05-11 23:34:00
-6.40042,-5.87064,3.5367,2024-05-11 23:35:00
-6.75288,-2.22762,3.66613,2024-05-11 23:36:00
-5.29615,-2.24366,2.76757,2024-05-11 23:37:00
-5.75258,-1.12119,2.80081,2024-05-11 23:38:00
-5.08825,-0.651354,2.67478,2024-05-11 23:39:00
-3.53679,-0.710926,2.17724,2024-05-11 23:40:00
-4.77659,-6.30438,2.55435,2024-05-11 23:41:00
-5.76715,-2.26875,2.51059,2024-05-11 23:42:00
-5.03246,-4.64033,2.4267,2024-05-11 23:43:00
-6.42828,-2.48521,2.42551,2024-05-11 23:44:00
-3.89527,-2.02637,1.65265,2024-05-11 23:45:00
-4.63973,-6.01324,2.17433,2024-05-11 23:46:00
-5.46002,-4.72585,2.28322,2024-05-11 23:47:00
-4.8781,-5.12665,2.30266,2024-05-11 23:48:00
-4.76461,-4.76291,2.10686,2024-05-11 23:49:00
-4.38728,-1.63442,2.23052,2024-05-11 23:50:00
-3.73978,-8.71756,2.51245,2024-05-11 23:51:00
-4.48478,-5.23193,2.11538,2024-05-11 23:52:00
-3.60676,-8.54088,2.40209,2024-05-11 23:53:00
-4.92858,-9.48177,2.38427,2024-05-11 23:54:00
-4.83259,-7.29014,2.22597,2024-05-11 23:55:00
-4.35811,-8.39934,2.07875,2024-05-11 23:56:00
-5.5654,-5.61228,2.03496,2024-05-11 23:57:00
-4.29206,-4.87701,2.13825,2024-05-11 23:58:00
-2.39562,-4.48625,1.38054,2024-05-11 23:59:00
